Voltage,Pitch_Current,Yaw_Current
10.05,2.39,2.64
10.18,2.44,2.58
9.72,2.22,2.62
9.82,2.28,2.43
10.1,2.19,2.67
10.13,2.39,2.74
10.15,2.44,2.42
10.25,2.67,2.59
9.75,2.51,2.64
10,2.24,2.54
10.23,2.46,2.5
9.97,2.47,2.4
9.67,2.7,2.52
10.2,2.58,2.77
9.7,2.19,2.63
10.02,2.04,2.63
10.18,2.13,2.46
10.13,2.41,2.27
10.08,2.55,2.41
9.8,2.52,2.48
10.18,2.29,2.49
9.87,2.08,2.63
10.08,2.37,2.21
10.15,2.56,2.61
10.13,2.57,2.67
10,2.5,2.45
10.2,2.17,2.56
10,2.45,2.74
10.08,2.47,2.39
9.85,2.43,2.59
9.62,2.63,2.38
10.1,2.49,2.62
10.15,1.96,2.73
10.13,2.43,2.32
9.44,2.55,2.47
9.9,2.6,2.36
10.08,2.37,2.59
10.02,2.33,2.63
10.15,2.29,2.45
9.85,2.7,2.62
9.42,2.59,2.74
9.62,2.61,2.57
9.75,2.6,2.56
10.08,2.22,2.58
10.02,2.33,2.48
10.13,2.25,2.39
9.52,2.48,2.61
9.59,2.46,2.51
9.92,2.47,2.75
10.08,2.33,2.45
9.82,2.37,2.58
10.05,2.43,2.41
10.1,2.48,2.52
10.05,2.56,2.47
9.77,2.53,2.26
10.15,2.22,2.66
9.95,2.17,2.6
10.08,2.28,2.49
9.77,2.49,2.62
10.02,2.89,2.42
10.1,2.37,2.63
10.2,2.5,2.46
10.08,2.47,2.48
9.8,2.39,2.38
9.77,2.5,2.36
9.59,2.82,2.55
10.1,2.5,2.66
10.15,2.35,2.41
10.18,2.36,2.65
9.62,2.49,2.66
10.02,2.62,2.45
10.13,2.67,2.43
10.1,2.3,2.57
9.9,2.25,2.47
10.08,2.5,2.24
10.02,2.41,2.42
10.2,2.65,2.41
10.05,2.47,2.38
10.02,2.32,2.42
10.05,2.37,2.35
10.08,2.27,2.47
9.29,2.73,2.55
9.87,2.53,2.51
9.87,2.32,2.69
10.3,2.3,2.43
10.1,2.54,2.36
9.82,2.67,2.39
10.15,2.47,2.68
10.13,2.46,2.57
10.08,2.53,2.42
10.13,2.22,2.69
10,2.32,2.62
9.29,2.34,2.52
10.2,2.54,2.44
10,2.88,2.49
10,2.48,2.7
10.1,2,2.59
9.9,2.36,2.73
9.54,2.6,2.3
9.62,2.69,2.41
9.52,2.56,2.44
10.15,2.36,2.67
10.15,2.28,2.69
9.57,2.57,2.24
10.18,2.6,2.53
10.2,2.57,2.59
9.97,2.41,2.45
9.9,2.21,2.71
10,2.33,2.52
9.87,2.48,2.42
10.02,2.46,2.69
10.18,2.81,2.36
10.05,2.43,2.6
9.95,2.13,2.82
9.59,2.37,2.69
9.85,2.37,2.49
10.08,2.5,2.44
10.08,2.62,2.36
10.23,2.37,2.3
9.8,2.29,2.44
10.05,2.21,2.72
9.59,2.48,2.5
9.59,2.35,2.56
9.87,2.77,2.26
10.1,2.48,2.43
10.18,2.19,2.62
10.05,2.2,2.75
10.1,2.35,2.4
10.08,2.58,2.61
10.05,2.59,2.57
10.08,2.31,2.37
10.02,2.06,2.55
10.1,2.45,2.47
10.15,2.75,2.39
10.1,2.57,2.45
9.9,2.59,2.71
10.2,2.43,2.43
9.85,2.47,2.39
10.15,2.53,2.38
9.9,2.32,2.69
10.1,2.45,2.32
10.1,2.62,2.34
10.08,2.51,2.36
10.13,2.24,2.84
10,2.35,2.55
10.1,2.62,2.71
9.87,2.45,2.45
9.7,2.46,2.7
10.02,2.55,2.61
10.15,2.59,2.4
10.13,2.5,2.58
9.87,2.31,2.53
9.95,2.57,2.52
10,2.4,2.45
10.08,2.15,2.51
9.8,2.36,2.78
9.59,2.35,2.59
9.82,2.59,2.23
10.15,2.55,2.65
9.75,2.46,2.44
10.1,2.33,2.38
9.85,2.72,2.37
10.05,2.43,2.43
10.1,2.57,2.57
10.05,2.9,2.41
10.15,2.29,2.57
10.05,2.32,2.42
10.15,2.53,2.23
9.59,2.43,2.55
9.92,2.5,2.54
10.08,2.59,2.42
9.7,2.3,2.55
10.13,2.37,2.53
10.15,2.63,2.56
10.13,2.56,2.63
9.82,2.65,2.48
9.67,2.46,2.52
10.1,2.19,2.48
10.2,2.39,2.61
10.28,2.47,2.56
9.87,2.37,2.4
9.57,2.57,2.8
10.13,2.39,2.58
10.18,2.36,2.38
10.05,2.4,2.63
10.15,2.43,2.5
10.1,2.74,2.37
9.62,2.83,2.36
10.13,2.17,2.68
10.15,2.14,2.47
10.08,2.3,2.59
10.05,2.63,2.5
10.2,2.81,2.46
10,2.53,2.64
9.85,2.28,2.65
10.15,2.34,2.42
10.18,2.63,2.46
9.95,2.42,2.56
9.57,2.67,2.79
9.54,2.39,2.72
9.77,2.03,2.59
9.75,2.38,2.43
9.97,2.34,2.51
10.2,2.44,2.55
10.1,2.56,2.64
10.02,2.43,2.77
10.23,2.28,2.68
10.15,2.23,2.35
10.13,2.52,2.6
10.08,2.43,2.73
10.15,2.41,2.56
10.18,2.28,2.71
10.05,2.18,2.54
10.13,2.47,2.44
10.1,2.47,2.49
9.82,2.56,2.73
10,2.57,2.41
10.13,2.21,2.73
10.13,1.93,2.46
10.2,2.25,2.61
10.15,2.32,2.66
10.02,2.75,2.53
9.9,2.48,2.32
10.23,2.28,2.61
10.02,2.54,2.48
10.15,2.72,2.31
10.1,2.73,2.39
10.05,2.45,2.37
10,2.49,2.38
10.02,2.39,2.47
10.1,2.49,2.45
10.23,2.61,2.49
10.23,2.6,2.6
9.8,2.59,2.27
9.52,2.46,2.74
9.9,2.35,2.33
10.08,2.43,2.16
10.28,2.41,2.74
9.92,2.42,2.42
10.13,2.63,2.65
9.82,2.39,2.46
9.95,2.05,2.65
9.95,2.56,2.38
9.49,2.43,2.8
9.95,2.45,2.73
10.1,2.52,2.34
10.05,2.28,2.49
10.08,2.47,2.28
10.08,2.53,2.45
9.92,2.49,2.43
10.18,2.64,2.6
10,2.43,2.39
10.13,2.23,2.55
10.15,2.48,2.39
10.1,2.52,2.59
10.08,2.35,2.68
10.1,2.49,2.65
10,2.25,2.51
10.08,2.22,2.67
9.85,2.32,2.42
9.97,2.23,2.57
10.02,2.4,2.78
9.49,2.48,2.5
10.02,2.38,2.59
9.64,2.2,2.57
10.23,2.32,2.62
9.57,2.38,2.5
10.13,2.48,2.37
10.13,2.67,2.61
10.1,2.32,2.47
9.82,2.19,2.75
9.67,2.5,2.51
10.25,2.54,2.42
10.1,2.66,2.38
10.1,2.78,2.41
9.97,2.61,2.56
10.15,2.17,2.41
10,2.44,2.56
10.1,2.42,2.7
10.05,2.5,2.64
9.92,2.64,2.6
10.2,2.24,2.6
10.2,2.53,2.4
10.02,2.21,2.71
9.92,2.39,2.48
9.62,2.48,2.69
9.57,2.34,2.77
10.23,2.35,2.55
9.8,2.18,2.59
10.15,2.59,2.42
9.72,2.58,2.6
10.08,2.78,2.35
10,2.32,2.74
10.02,2.08,2.58
10.02,2.25,2.53
10.13,2.29,2.53
9.82,2.42,2.51
9.29,2.74,2.36
10,2.48,2.71
10.08,2.11,2.39
10,2.43,2.91
10.08,2.49,2.39
10,2.49,2.5
10.05,2.41,2.63
10.15,2.35,2.48
9.64,2.24,2.65
10,2.37,2.41
10.05,2.52,2.24
9.42,2.58,2.5
10.05,2.24,2.59
10.15,2.24,2.67
9.8,2.44,2.67
10.2,2.32,2.58
10.08,2.64,2.48
9.77,2.63,2.62
10.02,2.45,2.47
10.15,2.23,2.53
10.1,2.32,2.68
10.1,2.54,2.46
10.28,2.62,2.44
10.2,2.44,2.77
10.13,2.42,2.66
10.15,2.45,2.42
10.2,2.5,2.66
10.13,2.58,2.29
10.08,2.55,2.64
10.02,2.42,2.69
10.18,2.36,2.57
9.95,2.28,2.51
10.13,2.34,2.66
9.67,2.52,2.37
10,2.4,2.34
10.02,2.54,2.66
9.42,2.27,2.59
10.02,2.4,2.38
10.08,2.51,2.41
10.13,2.49,2.43
10.05,2.5,2.79
9.97,2.31,2.63
10.08,2.33,2.38
10.18,2.39,2.41
9.92,2.64,2.34
10.1,2.56,2.6
10,2.53,2.56
10.08,2.3,2.74
10.1,2.14,2.48
10.2,2.47,2.53
9.77,2.28,2.41
9.97,2.48,2.78
9.42,2.47,2.52
9.82,2.32,2.74
9.8,2.06,2.51
10.1,2.37,2.51
9.97,2.25,2.65
10.08,2.5,2.36
10.15,2.31,2.56
10.15,2.09,2.66
10.08,2.12,2.49
10.1,2.43,2.58
9.77,2.6,2.43
9.92,2.6,2.32
10.08,2.56,2.61
10.02,2.27,2.42
10.28,2.35,2.52
9.82,2.38,2.77
9.97,2.33,2.43
9.72,2.72,2.46
9.75,2.89,2.29
9.95,2.32,2.46
9.54,2.6,2.47
10.15,2.46,2.66
10.1,2.65,2.24
9.85,2.59,2.25
9.54,2.56,2.7
10.18,2.11,2.75
10.13,2.19,2.75
10.13,2.26,2.74
9.52,2.43,2.6
10.23,2.52,2.56
10.23,2.61,2.53
9.77,2.48,2.49
9.8,2.54,2.25
9.47,2.4,2.68
9.82,2.67,2.55
10.13,2.44,2.54
10.05,2.21,2.39
10.13,2.22,2.48
10.08,2.16,2.59
10.1,2.47,2.38
10.18,2.68,2.22
9.37,2.39,2.65
10.1,2.45,2.48
10.15,2.18,2.77
9.92,2.42,2.24
10.15,2.73,2.43
9.59,2.75,2.47
9.82,2.44,2.44
10.15,2.29,2.56
10.08,2.25,2.67
10.15,2.55,2.5
10.15,2.53,2.77
10.15,2.56,2.44
9.7,2.68,2.46
9.64,2.07,2.72
10.1,2.6,2.41
10.05,2.41,2.62
10.13,2.3,2.44
9.82,2.71,2.58
10.08,2.25,2.79
10.18,2.19,2.86
10.1,2.51,2.45
9.82,2.58,2.6
9.77,2.7,2.48
9.92,2.35,2.67
9.8,2.48,2.41
10.08,2.39,2.38
10.2,2.31,2.47
10.05,2.36,2.47
10.13,2.46,2.6
10.1,2.53,2.6
10.18,2.21,2.69
10.1,2.16,2.64
9.8,2.38,2.4
9.9,2.29,2.34
9.59,2.45,2.55
9.85,2.46,2.52
10.1,2.29,2.45
10.15,2.19,2.64
9.54,2.62,2.64
10.18,2.58,2.33
10.15,2.49,2.5
10.18,2.5,2.49
10.13,2.16,2.14
10.1,2.42,2.43
10.05,2.58,2.48
9.85,2.48,2.7
10.1,2.68,2.27
10.08,2.27,2.64
10.08,2.12,2.66
9.64,2.45,2.39
10.15,2.47,2.4
10.13,2.32,2.56
9.64,2.42,2.48
10.13,2.25,2.75
9.87,2.03,2.46
9.92,2.27,2.55
10.05,2.33,2.5
10.1,2.44,2.5
9.97,2.38,2.35
10.15,2.41,2.37
10.13,2.42,2.29
10.18,2.42,2.73
9.87,2.43,2.68
10.18,2.51,2.48
10,2.41,2.78
10.15,2.28,2.48
9.62,2.48,2.61
10.08,2.32,2.57
10.08,2.29,2.48
10.13,2.63,2.64
10.1,2.46,2.47
10.08,2.15,2.47
10.13,2.32,2.39
10.15,2.24,2.65
9.95,2.39,2.76
9.57,2.45,2.56
10.13,2.14,2.44
9.62,2.42,2.47
10.02,2.2,2.69
9.75,2.25,2.77
9.95,2.67,2.59
10.02,2.46,2.53
9.95,2.27,2.62
9.95,2.28,2.38
10.13,2.53,2.43
9.72,2.59,2.63
10.2,2.62,2.7
9.92,2.58,2.27
9.64,2.32,2.41
10.1,2.5,2.38
9.57,2.61,2.35
9.95,2.43,2.3
10.1,2.54,2.67
10.23,2.4,2.67
9.85,2.42,2.37
9.8,2.3,2.55
9.57,2.28,2.65
10.18,2.52,2.78
9.77,2.65,2.52
10.13,2.29,2.53
10,2.37,2.59
10.13,2.39,2.65
10.18,2.17,2.46
9.54,2.5,2.68
10.18,2.67,2.44
9.82,2.27,2.32
9.82,2.33,2.58
9.7,2.25,2.75
10.1,2.46,2.74
10.08,2.5,2.64
9.95,2.73,2.59
9.62,2.57,2.5
10.25,2.29,2.62
10.1,2.33,2.24
10.13,2.54,2.52
10.1,2.61,2.42
10.05,2.47,2.43
9.95,2.26,2.25
10.1,2.12,2.6
9.92,2.13,2.65
9.97,2.6,2.47
10.15,2.66,2.74
9.82,2.4,2.3
10.2,2.05,2.62
10.15,2.37,2.44
9.67,2.38,2.51
9.85,2.48,2.16
10.1,2.75,2.36
10.2,2.38,2.39
10.08,2.24,2.49
10.05,2.51,2.46
10.15,2.33,2.53
10.08,2.34,2.81
9.95,2.53,2.47
10.05,2.23,2.61
9.95,2.22,2.5
10.23,2.19,2.72
9.87,2.45,2.52
9.95,2.4,2.5
10.1,2.59,2.26
9.57,2.57,2.54
10.15,2.23,2.47
10.02,2.77,2.4
9.82,2.2,2.7
10.08,2.57,2.62
10.18,2.53,2.51
9.97,2.11,2.62
10.02,2.05,2.58
10,2.31,2.78
10.08,2.38,2.66
9.54,2.86,2.7
10.02,2.56,2.39
9.19,2.18,2.48
9.77,2.54,2.45
9.59,2.19,2.59
10.13,2.6,2.5
10,2.69,2.41
10.13,2.29,2.63
9.82,2.44,2.42
10.05,2.39,2.73
10.13,2.3,2.71
10.08,2.42,2.6
9.75,2.84,2.45
9.97,2.25,2.8
10.15,2.17,2.56
9.64,2.67,2.46
9.49,2.44,2.77
10.2,2.54,2.75
10.02,2.5,2.67
9.62,2.27,2.55
10.02,2.31,2.46
9.85,2.43,2.26
10.1,2.52,2.51
10,2.69,2.46
10.08,2.44,2.64
9.97,2.05,2.57
10.08,2.4,2.53
10.13,2.28,2.48
10.13,2.3,2.54
9.77,2.39,2.5
10.18,2.61,2.49
9.95,2.42,2.42
10.05,2.34,2.62
10.2,2.62,2.35
10.08,2.64,2.59
10.13,2.66,2.31
9.87,2.44,2.43
9.82,2.06,2.3
9.72,2.37,2.46
9.75,2.43,2.64
10.13,2.71,2.43
9.77,2.42,2.55
10.08,2.19,2.88
10.25,2.19,2.6
10.05,2.65,2.48
10.13,2.32,2.39
10.02,2.62,2.54
9.82,2.57,2.65
9.85,2.33,2.35
9.67,2.35,2.74
9.72,2.5,2.59
10.13,2.26,2.69
10,2.83,2.56
9.85,2.42,2.72
10.15,2.17,2.72
9.77,2.27,2.46
9.85,2.3,2.23
10,2.39,2.68
10.05,2.6,2.54
9.77,2.41,2.59
10.08,2.29,2.77
9.75,2.53,2.55
10.02,2.33,2.39
9.95,2.49,2.5
9.87,2.58,2.56
10.08,2.45,2.46
10.18,2.28,2.41
10.05,2.58,2.56
10.15,2.27,2.39
10.2,2.5,2.77
9.82,2.48,2.75
9.64,2.35,2.52
10.08,2.32,2.49
10.05,2.19,2.41
10.18,2.69,2.75
9.75,2.54,2.59
10.1,2.54,2.37
9.72,2.29,2.45
9.87,2.33,2.35
10.08,2.61,2.56
10.2,2.4,2.54
9.82,2.61,2.42
10.18,2.56,2.54
10.18,2.29,2.67
10.1,2.47,2.38
10.2,2.44,2.59
9.85,2.44,2.35
10.13,2.76,2.19
10.2,2.48,2.55
10.05,2.23,2.7
10.15,2.1,2.47
9.54,2.41,2.59
9.9,2.61,2.51
10.15,2.59,2.39
10.13,2.52,2.39
10.02,2.33,2.45
9.64,2.48,2.46
10.15,2.51,2.38
10.28,2.59,2.27
9.87,2.57,2.68
10.08,2.26,2.39
10.18,2.36,2.55
10.1,2.27,2.64
9.44,2.42,2.62
10.08,2.19,2.43
10.13,2.47,2.6
10.23,2.13,2.5
10.05,2.29,2.49
10.13,2.16,2.34
10.25,2.51,2.66
10.1,2.33,2.64
10.02,2.53,2.41
10.2,2.37,2.4
9.75,2.66,2.43
10.05,2.33,2.62
10.15,2.53,2.58
10.1,2.58,2.24
9.92,2.46,2.81
10.15,2.16,2.54
10.1,2.23,2.57
10.28,2.53,2.45
9.9,2.53,2.47
10.1,2.52,2.4
10.08,2.68,2.32
10.02,2.12,2.45
10.05,2.3,2.29
9.97,2.49,2.48
10.13,2.8,2.48
10.13,2.39,2.54
10.1,2.41,2.54
10.18,2.07,2.53
9.95,2.29,2.23
10.25,2.36,2.6
10.13,2.59,2.48
10.15,2.54,2.31
10.15,2.38,2.5
10.13,2.02,2.63
9.95,2.25,2.41
10.05,2.43,2.58
9.67,2.66,2.47
9.92,2.52,2.47
10.2,2.13,2.62
10.18,2.54,2.59
9.8,2.29,2.56
10.02,2.49,2.6
9.75,2.59,2.61
9.72,2.66,2.77
10.05,2.26,2.44
10.1,2.19,2.76
10.1,2.4,2.42
10.08,2.67,2.48
9.82,2.56,2.59
10.1,2.52,2.34
9.47,2.18,2.72
9.82,2.22,2.78
10.05,2.36,2.3
10.1,2.64,2.42
9.59,2.66,2.56
9.92,2.29,2.45
9.62,2.27,2.58
10.1,2.43,2.38
10.15,2.37,2.58
10.15,2.75,2.48
10.13,2.49,2.49
9.62,2.34,2.65
9.9,2.28,2.49
10.1,2.55,2.42
9.97,2.39,2.56
10.1,2.76,2.54
10.08,2.64,2.31
10.05,2.26,2.43
9.97,2.3,2.55
9.97,2.45,2.65
10.02,2.4,2.56
9.7,2.61,2.58
9.7,2.3,2.46
10.15,2.42,2.19
9.92,2.58,2.55
10.1,2.29,2.41
9.92,2.55,2.57
10.05,2.57,2.6
10.13,2.55,2.34
10.2,2.08,2.7
9.95,2.28,2.62
10.05,2.56,2.35
10.15,2.42,2.47
10.23,2.4,2.6
10,2.29,2.63
9.9,2.12,2.53
10,2.45,2.67
10.02,2.25,2.77
9.87,2.42,2.39
10.08,2.57,2.34
10.28,2.47,2.41
9.97,2.23,2.42
10.02,2.66,2.4
10.15,2.56,2.34
9.32,2.66,2.51
9.52,2.28,2.4
10.05,2.13,2.57
10.08,2.34,2.47
10.08,2.5,2.29
10.05,2.59,2.54
10.02,2.8,2.38
10.13,2.46,2.79
9.9,2.17,2.4
9.75,2.18,2.51
9.62,2.36,2.5
10.1,2.33,2.51
10.18,2.5,2.58
10.2,2.34,2.55
10.08,2.2,2.52
9.57,2.29,2.69
9.77,2.6,2.34
9.7,2.63,2.36
10.13,2.9,2.38
9.67,2.2,2.47
10.13,2.23,2.6
10.1,2.42,2.63
10.2,2.66,2.36
10.15,2.71,2.45
9.95,2.75,2.4
10.18,2.37,2.37
9.75,2.4,2.36
10.15,2.22,2.38
9.44,2.44,2.56
10.18,2.79,2.56
9.9,2.5,2.25
10.25,2.37,2.68
10.2,2.31,2.68
10.13,2.2,2.51
10.02,2.48,2.44
9.82,2.58,2.7
10.1,2.38,2.27
10.05,2.16,2.73
9.97,2.62,2.48
10.18,2.3,2.61
10.05,2.62,2.44
9.85,2.56,2.71
9.97,2.16,2.55
9.82,2.28,2.67
10.18,2.4,2.66
10.08,2.49,2.46
9.8,2.53,2.5
9.54,2.59,2.74
10.02,2.48,2.53
10.13,2.41,2.32
10.15,2.66,2.33
10.25,2.47,2.7
9.75,2.4,2.52
10,2.56,2.41
10.1,2.36,2.57
10.08,2.21,2.38
10,2.4,2.52
10.08,2.49,2.61
10.13,2.52,2.77
10.15,2.53,2.38
9.87,2.43,2.35
10.2,2.37,2.77
9.95,2.76,2.47
9.82,2.47,2.51
9.29,2.8,2.47
9.87,2.42,2.61
10.13,2.12,2.62
10.18,2.41,2.49
10.1,2.53,2.42
10.1,2.4,2.74
10.18,2.54,2.6
9.57,2.5,2.46
10.1,2.26,2.78
10.18,2.53,2.52
10.15,2.58,2.43
9.85,2.63,2.48
10.18,2.51,2.61
10.13,2.18,2.51
9.9,2.32,2.42
10.1,2.45,2.44
10.02,2.72,2.48
9.67,2.52,2.42
10.02,2.46,2.55
9.9,2.42,2.4
10.05,2.37,2.42
10.18,2.3,2.7
10.15,2.57,2.47
10.05,2.49,2.51
9.8,2.3,2.59
10.15,2.24,2.73
10.1,2.33,2.28
9.59,2.46,2.76
9.54,2.69,2.37
9.85,2.57,2.41
10.02,2.66,2.46
9.34,2.12,2.71
10.23,2.27,2.69
10.15,2.54,2.47
10,2.61,2.63
10.1,2.81,2.22
10,2.57,2.49
10,2.04,2.71
10.08,2.51,2.29
9.92,2.17,2.44
9.72,2.72,2.68
9.64,2.55,2.54
9.7,2.28,2.39
9.54,2.28,2.71
9.7,2.32,2.62
9.75,2.5,2.53
10.23,2.66,2.5
10.15,2.46,2.75
9.87,2.27,2.75
10.08,2.35,2.58
10,2.39,2.63
10.08,2.27,2.49
10.08,2.75,2.45
9.9,2.42,2.43
9.92,2.32,2.39
9.8,2.6,2.54
10,2.33,2.71
9.72,2.32,2.44
9.75,2.67,2.33
10.13,2.31,2.63
10.2,2.12,2.6
10.15,2.36,2.7
9.54,2.52,2.48
10.2,2.59,2.69
9.9,2.45,2.48
10,2.44,2.57
10.02,2.22,2.48
9.77,2.3,2.5
9.85,2.55,2.34
9.8,2.58,2.42
9.64,2.36,2.71
10.08,2.24,2.66
10.13,1.98,2.62
10.08,2.62,2.23
10.05,2.57,2.56
10.18,2.72,2.35
9.8,2.46,2.79
10.1,2.3,2.38
10.08,2.05,2.56
10.18,2.33,2.54
10.02,2.7,2.32
10.1,2.47,2.33
10.05,2.45,2.44
10.1,2.05,2.74
10.05,2.08,2.35
10.15,2.25,2.57
10.02,2.61,2.5
9.8,2.51,2.38
10.1,2.12,2.62
10.13,2.25,2.49
10.2,2.39,2.61
10,2.4,2.25
10.1,2.65,2.74
10.2,2.47,2.42
10.13,2.26,2.72
10.1,2.5,2.33
10.1,2.5,2.62
10,2.35,2.59
10.15,2.49,2.67
9.67,2.5,2.78
9.47,2.25,2.7
9.75,2.41,2.21
10.1,2.33,2.64
10.28,2.56,2.45
10.08,2.34,2.61
10.13,2.3,2.58
10.13,2.18,2.48
9.49,2.25,2.66
10.05,2.51,2.6
10.13,2.4,2.72
10.15,2.58,2.25
10.08,2.38,2.73
10.18,2.17,2.65
9.92,2.34,2.45
10.15,2.33,2.71
9.97,2.41,2.71
10.13,2.45,2.63
9.92,2.34,2.35
10.02,2.44,2.42
10.13,2.36,2.75
10.15,2.31,2.57
9.8,2.5,2.55
10.13,2.55,2.79
10.2,2.46,2.47
9.97,2.56,2.45
9.97,2.77,2.5
9.85,2.43,2.53
10,2.45,2.63
9.62,2.5,2.65
10.02,2.24,2.69
10.18,2.25,2.43
10.13,2.68,2.37
10,2.47,2.74
10.18,2.55,2.6
10.02,2.5,2.46
10.15,2.19,2.65
10.1,2.4,2.64
10.1,2.68,2.58
10.2,2.46,2.62
10.25,2.45,2.65
10.05,2.36,2.53
9.92,2.31,2.75
10.15,2.25,2.45
10.1,2.53,2.32
10.13,2.55,2.48
10.02,2.71,2.33
10.23,2.26,2.77
9.54,2.36,2.17
10.15,2.14,2.54
10.15,2.36,2.45
9.97,2.36,2.43
9.85,2.43,2.2
10.13,2.07,2.42
10.23,2.16,2.59
10.15,2.64,2.38
9.52,2.55,2.49
9.87,2.63,2.49
10.02,2.49,2.43
9.95,2.28,2.63
10.05,2.2,2.64
9.82,2.55,2.38
10.18,2.57,2.67
10.15,2.78,2.44
10.15,2.58,2.61
9.9,2.08,2.56
9.95,2.29,2.25
9.87,2.48,2.67
10.15,2.42,2.56
9.97,2.39,2.29
10.2,2.52,2.48
9.67,2.18,2.54
10.08,2.31,2.63
9.77,2.47,2.64
10.15,2.47,2.57
10.13,2.75,2.67
10.13,2.56,2.38
10.1,2.04,2.69
10.08,2.45,2.63
9.62,2.56,2.21
9.49,2.61,2.49
10.02,2.58,2.68
10.15,2.31,2.79
9.85,2.3,2.39
10.13,2.5,2.26
10.1,2.47,2.51
10.08,2.66,2.58
10.08,2.54,2.49
10.1,2.24,2.41
10,2.41,2.61
10.08,2.51,2.45
10.02,2.46,2.4
9.8,2.48,2.64
9.57,2.38,2.63
10,2.47,2.46
10,2.56,2.35
10.08,2.55,2.25
10.13,2.39,2.25
10.13,2.73,2.42
9.9,2.54,2.44
10.15,2.43,2.37
10.2,2.1,2.67
9.72,2.36,2.44
10.18,2.28,2.54
10.1,2.46,2.29
10.05,2.18,2.61
9.62,2.21,2.65
10.05,2.05,2.62
10.18,2.31,2.61
10.1,2.49,2.45
10.1,2.68,2.46
10.08,2.5,2.74
9.85,2.29,2.38
9.57,2.48,2.59
9.62,2.51,2.45
9.9,2.73,2.4
9.72,2.46,2.49
9.85,2.11,2.66
9.85,2.25,2.54
9.72,2.47,2.73
10.15,2.34,2.6
9.75,2.67,2.7
10.1,2.37,2.37
10.15,2.12,2.59
10.1,2.2,2.69
10.18,2.17,2.55
10.1,2.63,2.44
10.02,2.57,2.54
9.67,2.35,2.44
10.13,2.33,2.29
10.2,2.42,2.58
9.57,2.55,2.25
10.1,2.42,2.59
10.02,2.58,2.54
9.82,2.33,2.1
10.2,2.01,2.79
10.15,2.52,2.33
10,2.36,2.3
9.77,2.6,2.69
9.75,2.53,2.57
10.18,2.45,2.38
9.59,2.13,2.64
10.13,2.51,2.53
9.82,2.22,2.37
10.1,2.67,2.14
9.7,2.69,2.46
10.18,2.41,2.58
9.7,2.35,2.54
9.9,2.52,2.61
9.87,2.58,2.41
9.87,2.7,2.54
10.15,2.62,2.45
10.2,2.38,2.46
10.02,2.35,2.18
9.95,2.41,2.64
10.15,2.37,2.59
10.15,2.34,2.66
10.05,2.31,2.64
10.05,2.02,2.48
9.95,2.22,2.58
10.2,2.32,2.51
9.97,2.4,2.73
9.97,2.52,2.63
9.9,2.43,2.54
9.47,2.24,2.53
10.23,2.41,2.47
10.13,2.51,2.57
9.67,2.6,2.7
10.08,2.52,2.67
9.67,2.39,2.76
9.52,2.2,2.69
10.28,2.44,2.68
10.08,2.24,2.72
9.82,2.42,2.51
9.8,2.37,2.7
10,2.25,2.44
10.1,2.14,2.33
9.92,2.48,2.51
10,2.46,2.53
10.13,2.53,2.47
9.95,2.35,2.62
10.08,2.09,2.69
10,2.38,2.3
9.95,2.38,2.73
9.92,2.42,2.66
10.08,2.67,2.75
9.8,2.38,2.32
10.05,2.21,2.73
10.18,2.34,2.48
9.67,2.32,2.66
10.1,2.47,2.67
10.13,2.54,2.66
9.8,2.25,2.76
9.64,2.27,2.48
9.47,2.47,2.64
10.18,2.31,2.59
9.75,2.6,2.47
10.13,2.65,2.48
10.15,2.36,2.42
9.92,2.25,2.73
9.8,2.68,2.5
9.95,2.44,2.5
10.13,2.72,2.53
9.87,2.48,2.78
9.67,2.17,2.6
9.72,2.26,2.39
10.02,2.38,2.64
10.08,2.4,2.66
9.95,2.5,2.47
9.87,2.44,2.56
10,2.34,2.45
10.02,2.53,2.38
9.62,2.46,2.25
10.02,2.66,2.55
10.13,2.73,2.41
9.97,2.62,2.32
10.02,2.37,2.4
10.05,2.5,2.53
10.13,2.3,2.37
10.08,2.72,2.45
9.77,2.58,2.42
10.15,2.14,2.59
10.23,2.24,2.47
10.05,2.26,2.6
9.77,2.45,2.59
10.15,2.61,2.66
9.75,2.32,2.53
9.97,2.22,2.56
10.02,2.14,2.57
10.05,2.71,2.53
10.1,2.57,2.22
10.13,2.68,2.46
10.13,2.53,2.66
10.18,2.18,2.33
10,2.36,2.47
9.82,2.14,2.72
9.92,2.51,2.43
10.2,2.42,2.54
9.92,2.32,2.67
9.97,2.18,2.72
9.72,2.54,2.35
9.92,2.28,2.69
10.05,2.51,2.61
9.59,2.85,2.38
9.8,2.37,2.6
9.85,2.03,2.51
10,2.65,2.48
10.1,2.45,2.62
10,2.61,2.24
10.23,2.51,2.77
9.52,2.43,2.49
10.08,2.37,2.32
10.18,2.26,2.69
9.62,2.38,2.5
10.05,2.64,2.84
9.7,2.74,2.38
10.05,2.32,2.6
10.13,2.3,2.19
9.57,2.43,2.69
10.18,2.38,2.49
9.9,2.63,2.5
10.13,2.58,2.55
9.64,2.23,2.7
10.18,2.57,2.29
10,2.33,2.25
9.47,2.52,2.59
10.08,2.58,2.62
10.08,2.56,2.49
10.05,2.29,2.48
9.67,2.46,2.36
9.8,2.34,2.61
9.67,2.67,2.51
10.05,2.6,2.7
9.92,2.53,2.4
